InvoiceID,InvoiceTypeCode,InvoiceIssueDateTime,InvoicePaymentDueDate,InvoiceLineSpec (Y/N),InvoiceSellerAssignedID,InvoiceBuyerPO,SellerSelect,SellerCompanyID,SellerCompanyName,SellerSector,SellerCountry,SellerIBANID,SellerPaymentRef,SellerDeliveryInfo,SellerNotes,BuyerSelect,BuyerCompanyID,BuyerCompanyName,BuyerSector,BuyerCountry,AmountTotal,AmountCurrency,AmountVAT,ConfirmedByBuyer,ConfirmedByBank,ConfirmedPaymentDate,CalcVATPeriod,CalcProductionInput,Good,IsManipulated
INV001193,380,2021-01-21 05:35:13,2021-02-20 05:35:13,N,Jean Dupont,PO-CUST-01193,Y,10,Jean Dupont,Customers,France,DE4445987110,REF-01193,Main warehouse,,Y,,,,,183.54,EUR,30.59,N,Y,2021-02-20 05:35:13,2021-Q1,2,,N
INV001194,380,2020-01-02 13:39:30,2020-02-01 13:39:30,N,AgroDistrib Europe,PO-Napoli Express-01194,Y,6,AgroDistrib Europe,Distributors,Luxembourg,DE595539126,REF-01194,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),France,3212.26,EUR,535.38,N,N,2020-01-31 13:39:30,2020-Q1,2,Cheese,N
INV001195,380,2022-08-19 20:50:35,2022-09-18 20:50:35,N,FreshLink Logistics,PO-Luigi's Pizzeria-01195,Y,5,FreshLink Logistics,Distributors,Luxembourg,DE776544165,REF-01195,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,780.44,EUR,130.07,N,Y,2022-09-18 20:50:35,2022-Q3,2,Canned Tomatoes,N
INV001196,380,2023-03-10 09:31:48,2023-04-09 09:31:48,N,Napoli Express,PO-Jean Dupont-01196,Y,8,Napoli Express,Pizzarias (B2C),France,DE444625228,REF-01196,Main warehouse,,Y,10,Jean Dupont,Customers,Luxembourg,3919.05,EUR,653.17,Y,Y,2023-04-09 09:31:48,2023-Q1,4,Pizza,Y
INV001197,380,2024-02-09 23:14:30,2024-03-10 23:14:30,N,Napoli Express,PO-Anna Müller-01197,Y,8,Napoli Express,Pizzarias (B2C),France,DE676308548,REF-01197,Main warehouse,,Y,9,Anna Müller,Customers,France,180.64,EUR,30.11,N,Y,2024-03-08 23:14:30,2024-Q1,4,Pizza,Y
INV001198,380,2025-01-22 18:20:14,2025-02-21 18:20:14,N,Farm2Can Ltd.,PO-FreshLink Logistics-01198,Y,4,Farm2Can Ltd.,Food Producers,Luxembourg,DE961589944,REF-01198,Main warehouse,,Y,5,FreshLink Logistics,Distributors,Luxembourg,378.71,EUR,63.12,Y,Y,2025-02-21 18:20:14,2025-Q1,2,Canned Tomatoes,N
INV001199,380,2020-11-07 21:32:56,2020-12-07 21:32:56,N,Sunshine Growers,PO-CUST-01199,Y,2,Sunshine Growers,Farmers,Luxembourg,DE454002052,REF-01199,Main warehouse,,Y,,,,,3095.86,EUR,515.98,N,Y,2020-12-05 21:32:56,2020-Q4,1,Tomatoes,N
INV001200,380,2022-07-20 06:08:25,2022-08-19 06:08:25,N,Farm2Can Ltd.,PO-Luigi's Pizzeria-01200,Y,4,Farm2Can Ltd.,Food Producers,Luxembourg,DE858032144,REF-01200,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),Luxembourg,1021.56,EUR,170.26,N,Y,2022-08-14 06:08:25,2022-Q3,2,Canned Tomatoes,N
INV001201,380,2023-06-16 07:03:42,2023-07-16 07:03:42,N,Luigi's Pizzeria,PO-Anna Müller-01201,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,DE531475677,REF-01201,Main warehouse,,Y,9,Anna Müller,Customers,Luxembourg,3881.57,EUR,646.93,N,Y,2023-07-16 07:03:42,2023-Q2,5,Pizza,N
INV001202,380,2023-10-21 09:47:25,2023-11-20 09:47:25,N,Farm2Can Ltd.,PO-Napoli Express-01202,Y,4,Farm2Can Ltd.,Food Producers,France,DE480767724,REF-01202,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),Luxembourg,1449.62,EUR,241.6,N,N,2023-11-18 09:47:25,2023-Q4,2,Canned Tomatoes,N
INV001203,380,2021-10-11 14:19:15,2021-11-10 14:19:15,N,Napoli Express,PO-CUST-01203,Y,8,Napoli Express,Pizzarias (B2C),Luxembourg,DE264101228,REF-01203,Main warehouse,,Y,,,,,384.19,EUR,64.03,Y,N,2021-11-05 14:19:15,2021-Q4,4,Pizza,N
INV001204,380,2022-08-02 01:19:56,2022-09-01 01:19:56,N,Luigi's Pizzeria,PO-Jean Dupont-01204,Y,7,Luigi's Pizzeria,Pizzarias (B2C),Luxembourg,DE740068707,REF-01204,Main warehouse,,Y,10,Jean Dupont,Customers,France,1715.14,EUR,285.86,N,N,2022-09-01 01:19:56,2022-Q3,5,Pizza,N
INV001205,380,2020-09-10 00:10:09,2020-10-10 00:10:09,N,AgroDistrib Europe,PO-Luigi's Pizzeria-01205,Y,6,AgroDistrib Europe,Distributors,France,DE765061076,REF-01205,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,751.62,EUR,125.27,N,Y,2020-10-09 00:10:09,2020-Q3,2,Cheese,N
INV001206,380,2024-03-09 12:17:28,2024-04-08 12:17:28,N,Luigi's Pizzeria,PO-CUST-01206,Y,7,Luigi's Pizzeria,Pizzarias (B2C),Luxembourg,DE613091507,REF-01206,Main warehouse,,Y,,,,,2462.66,EUR,410.44,Y,N,2024-04-03 12:17:28,2024-Q1,5,Pizza,Y
INV001207,380,2024-01-29 01:27:06,2024-02-28 01:27:06,N,TomatoMagic Co.,PO-Napoli Express-01207,Y,3,TomatoMagic Co.,Food Producers,France,DE965834663,REF-01207,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),France,552.77,EUR,92.13,N,Y,2024-02-27 01:27:06,2024-Q1,3,Canned Tomatoes,N
INV001208,380,2021-06-05 16:46:36,2021-07-05 16:46:36,N,Farm2Can Ltd.,PO-CUST-01208,Y,4,Farm2Can Ltd.,Food Producers,France,DE453352174,REF-01208,Main warehouse,,Y,,,,,455.71,EUR,75.95,Y,N,2021-06-30 16:46:36,2021-Q2,2,Canned Tomatoes,N
INV001209,380,2022-01-14 21:26:29,2022-02-13 21:26:29,N,Napoli Express,PO-Jean Dupont-01209,Y,8,Napoli Express,Pizzarias (B2C),Luxembourg,DE950168758,REF-01209,Main warehouse,,Y,10,Jean Dupont,Customers,Luxembourg,423.02,EUR,70.5,N,Y,2022-02-11 21:26:29,2022-Q1,4,Pizza,N
INV001210,380,2022-11-28 10:36:49,2022-12-28 10:36:49,N,Jean Dupont,PO-CUST-01210,Y,10,Jean Dupont,Customers,Luxembourg,DE5834255410,REF-01210,Main warehouse,,Y,,,,,339.58,EUR,56.6,Y,N,2022-12-26 10:36:49,2022-Q4,2,,N
INV001211,380,2020-05-06 19:53:08,2020-06-05 19:53:08,N,Farm2Can Ltd.,PO-Luigi's Pizzeria-01211,Y,4,Farm2Can Ltd.,Food Producers,France,DE472668134,REF-01211,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,1756.42,EUR,292.74,Y,Y,2020-06-04 19:53:08,2020-Q2,2,Canned Tomatoes,N
INV001212,380,2022-07-25 13:42:56,2022-08-24 13:42:56,N,FreshLink Logistics,PO-Luigi's Pizzeria-01212,Y,5,FreshLink Logistics,Distributors,France,DE809229025,REF-01212,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,174.76,EUR,29.13,Y,Y,2022-08-23 13:42:56,2022-Q3,2,Canned Tomatoes,N
INV001213,380,2021-03-24 09:28:55,2021-04-23 09:28:55,N,TomatoMagic Co.,PO-Luigi's Pizzeria-01213,Y,3,TomatoMagic Co.,Food Producers,France,DE340810703,REF-01213,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),Luxembourg,1204.96,EUR,200.83,Y,N,2021-04-21 09:28:55,2021-Q1,3,Canned Tomatoes,N
INV001214,380,2020-05-14 08:30:24,2020-06-13 08:30:24,N,AgroDistrib Europe,PO-Napoli Express-01214,Y,6,AgroDistrib Europe,Distributors,Luxembourg,DE177237576,REF-01214,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),Luxembourg,683.89,EUR,113.98,Y,Y,2020-06-10 08:30:24,2020-Q2,2,Cheese,N
INV001215,380,2025-04-14 09:19:05,2025-05-14 09:19:05,N,Napoli Express,PO-Jean Dupont-01215,Y,8,Napoli Express,Pizzarias (B2C),Luxembourg,DE734333098,REF-01215,Main warehouse,,Y,10,Jean Dupont,Customers,Luxembourg,696.18,EUR,116.03,Y,Y,2025-05-12 09:19:05,2025-Q2,4,Pizza,Y
INV001216,380,2022-11-05 16:09:37,2022-12-05 16:09:37,N,Jean Dupont,PO-CUST-01216,Y,10,Jean Dupont,Customers,Luxembourg,DE8135254810,REF-01216,Main warehouse,,Y,,,,,1069.18,EUR,178.2,N,N,2022-12-01 16:09:37,2022-Q4,2,,N
INV001217,380,2021-11-14 13:57:19,2021-12-14 13:57:19,N,Napoli Express,PO-CUST-01217,Y,8,Napoli Express,Pizzarias (B2C),Luxembourg,DE772872628,REF-01217,Main warehouse,,Y,,,,,217.72,EUR,36.29,Y,N,2021-12-14 13:57:19,2021-Q4,4,Pizza,N
INV001218,380,2021-06-08 08:31:42,2021-07-08 08:31:42,N,AgroDistrib Europe,PO-Napoli Express-01218,Y,6,AgroDistrib Europe,Distributors,France,DE635505196,REF-01218,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),France,134.69,EUR,22.45,N,Y,2021-07-08 08:31:42,2021-Q2,2,Cheese,N
INV001219,380,2020-05-03 00:50:17,2020-06-02 00:50:17,N,FreshLink Logistics,PO-Luigi's Pizzeria-01219,Y,5,FreshLink Logistics,Distributors,Luxembourg,DE102456815,REF-01219,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,899.76,EUR,149.96,Y,N,2020-05-29 00:50:17,2020-Q2,2,Canned Tomatoes,N
INV001220,380,2022-12-28 16:26:53,2023-01-27 16:26:53,N,Luigi's Pizzeria,PO-Anna Müller-01220,Y,7,Luigi's Pizzeria,Pizzarias (B2C),Luxembourg,DE665495057,REF-01220,Main warehouse,,Y,9,Anna Müller,Customers,Luxembourg,872.52,EUR,145.42,Y,N,2023-01-24 16:26:53,2022-Q4,5,Pizza,N
INV001221,380,2022-04-14 05:50:06,2022-05-14 05:50:06,N,AgroDistrib Europe,PO-Luigi's Pizzeria-01221,Y,6,AgroDistrib Europe,Distributors,France,DE531484496,REF-01221,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,2443.44,EUR,407.24,N,Y,2022-05-13 05:50:06,2022-Q2,2,Cheese,N
INV001222,380,2023-01-14 05:58:35,2023-02-13 05:58:35,N,Sunshine Growers,PO-Farm2Can Ltd.-01222,Y,2,Sunshine Growers,Farmers,France,DE859562782,REF-01222,Main warehouse,,Y,4,Farm2Can Ltd.,Food Producers,France,484.24,EUR,80.71,N,N,2023-02-11 05:58:35,2023-Q1,1,Tomatoes,N
INV001223,380,2024-03-21 09:45:21,2024-04-20 09:45:21,N,Jean Dupont,PO-CUST-01223,Y,10,Jean Dupont,Customers,France,DE3256403310,REF-01223,Main warehouse,,Y,,,,,462.91,EUR,77.15,Y,N,2024-04-15 09:45:21,2024-Q1,2,,N
INV001224,380,2022-03-03 11:56:35,2022-04-02 11:56:35,N,Anna Müller,PO-CUST-01224,Y,9,Anna Müller,Customers,France,DE929732369,REF-01224,Main warehouse,,Y,,,,,5047.49,EUR,841.25,N,Y,2022-03-28 11:56:35,2022-Q1,2,,N
INV001225,380,2021-05-27 16:47:40,2021-06-26 16:47:40,N,Sunshine Growers,PO-Farm2Can Ltd.-01225,Y,2,Sunshine Growers,Farmers,Luxembourg,DE713215102,REF-01225,Main warehouse,,Y,4,Farm2Can Ltd.,Food Producers,Luxembourg,1596.83,EUR,266.14,N,N,2021-06-25 16:47:40,2021-Q2,1,Tomatoes,N
INV001226,380,2022-03-05 03:36:34,2022-04-04 03:36:34,N,Napoli Express,PO-Jean Dupont-01226,Y,8,Napoli Express,Pizzarias (B2C),Luxembourg,DE961139548,REF-01226,Main warehouse,,Y,10,Jean Dupont,Customers,France,1758.7,EUR,293.12,N,Y,2022-04-01 03:36:34,2022-Q1,4,Pizza,N
INV001227,380,2023-11-28 01:42:47,2023-12-28 01:42:47,N,GreenFields Farm,PO-Farm2Can Ltd.-01227,Y,1,GreenFields Farm,Farmers,Luxembourg,DE197427701,REF-01227,Main warehouse,,Y,4,Farm2Can Ltd.,Food Producers,France,408.19,EUR,68.03,Y,N,2023-12-23 01:42:47,2023-Q4,2,Tomatoes,N
INV001228,380,2022-01-21 14:09:34,2022-02-20 14:09:34,N,Anna Müller,PO-CUST-01228,Y,9,Anna Müller,Customers,France,DE914552879,REF-01228,Main warehouse,,Y,,,,,137.26,EUR,22.88,N,N,2022-02-18 14:09:34,2022-Q1,2,,N
INV001229,380,2020-01-21 08:16:46,2020-02-20 08:16:46,N,FreshLink Logistics,PO-Napoli Express-01229,Y,5,FreshLink Logistics,Distributors,France,DE699325205,REF-01229,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),France,301.3,EUR,50.22,Y,Y,2020-02-18 08:16:46,2020-Q1,2,Canned Tomatoes,N
INV001230,380,2024-07-22 21:41:58,2024-08-21 21:41:58,N,Sunshine Growers,PO-TomatoMagic Co.-01230,Y,2,Sunshine Growers,Farmers,France,DE123632092,REF-01230,Main warehouse,,Y,3,TomatoMagic Co.,Food Producers,France,1725.89,EUR,287.65,N,N,2024-08-16 21:41:58,2024-Q3,1,Tomatoes,N
INV001231,380,2023-08-06 18:14:34,2023-09-05 18:14:34,N,Napoli Express,PO-CUST-01231,Y,8,Napoli Express,Pizzarias (B2C),France,DE869885728,REF-01231,Main warehouse,,Y,,,,,529.86,EUR,88.31,Y,Y,2023-09-04 18:14:34,2023-Q3,4,Pizza,Y
INV001232,380,2022-07-11 19:45:27,2022-08-10 19:45:27,N,TomatoMagic Co.,PO-FreshLink Logistics-01232,Y,3,TomatoMagic Co.,Food Producers,Luxembourg,DE454478283,REF-01232,Main warehouse,,Y,5,FreshLink Logistics,Distributors,France,3506.7,EUR,584.45,N,N,2022-08-10 19:45:27,2022-Q3,3,Canned Tomatoes,N
INV001233,380,2022-08-31 06:53:22,2022-09-30 06:53:22,N,AgroDistrib Europe,PO-Napoli Express-01233,Y,6,AgroDistrib Europe,Distributors,France,DE370938856,REF-01233,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),France,1661.64,EUR,276.94,N,Y,2022-09-27 06:53:22,2022-Q3,2,Cheese,N
INV001234,380,2020-02-13 12:27:43,2020-03-14 12:27:43,N,TomatoMagic Co.,PO-CUST-01234,Y,3,TomatoMagic Co.,Food Producers,Luxembourg,DE569091023,REF-01234,Main warehouse,,Y,,,,,3274.84,EUR,545.81,N,N,2020-03-10 12:27:43,2020-Q1,3,Canned Tomatoes,N
INV001235,380,2022-10-15 20:57:51,2022-11-14 20:57:51,N,Jean Dupont,PO-CUST-01235,Y,10,Jean Dupont,Customers,France,DE2707465910,REF-01235,Main warehouse,,Y,,,,,2060.47,EUR,343.41,N,Y,2022-11-14 20:57:51,2022-Q4,2,,N
INV001236,380,2020-06-03 17:42:25,2020-07-03 17:42:25,N,Jean Dupont,PO-CUST-01236,Y,10,Jean Dupont,Customers,Luxembourg,DE9123298810,REF-01236,Main warehouse,,Y,,,,,2399.86,EUR,399.98,N,N,2020-07-02 17:42:25,2020-Q2,2,,N
INV001237,380,2020-06-10 01:25:45,2020-07-10 01:25:45,N,TomatoMagic Co.,PO-FreshLink Logistics-01237,Y,3,TomatoMagic Co.,Food Producers,France,DE880991343,REF-01237,Main warehouse,,Y,5,FreshLink Logistics,Distributors,Luxembourg,2006.68,EUR,334.45,N,Y,2020-07-07 01:25:45,2020-Q2,3,Canned Tomatoes,N
INV001238,380,2024-03-18 21:10:24,2024-04-17 21:10:24,N,GreenFields Farm,PO-TomatoMagic Co.-01238,Y,1,GreenFields Farm,Farmers,Luxembourg,DE333312931,REF-01238,Main warehouse,,Y,3,TomatoMagic Co.,Food Producers,France,2444.7,EUR,407.45,Y,N,2024-04-16 21:10:24,2024-Q1,2,Tomatoes,N
INV001239,380,2020-01-19 06:46:42,2020-02-18 06:46:42,N,Sunshine Growers,PO-Farm2Can Ltd.-01239,Y,2,Sunshine Growers,Farmers,France,DE682019272,REF-01239,Main warehouse,,Y,4,Farm2Can Ltd.,Food Producers,France,2004.43,EUR,334.07,N,N,2020-02-14 06:46:42,2020-Q1,1,Tomatoes,N
INV001240,380,2021-10-29 20:55:24,2021-11-28 20:55:24,N,FreshLink Logistics,PO-CUST-01240,Y,5,FreshLink Logistics,Distributors,Luxembourg,DE312215445,REF-01240,Main warehouse,,Y,,,,,4395.74,EUR,732.62,N,N,2021-11-24 20:55:24,2021-Q4,2,Canned Tomatoes,N
INV001241,380,2025-03-22 00:13:18,2025-04-21 00:13:18,N,AgroDistrib Europe,PO-Napoli Express-01241,Y,6,AgroDistrib Europe,Distributors,Luxembourg,DE675305326,REF-01241,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),France,1436.15,EUR,239.36,N,Y,2025-04-19 00:13:18,2025-Q1,2,Cheese,N
INV001242,380,2021-06-22 20:13:36,2021-07-22 20:13:36,N,TomatoMagic Co.,PO-Luigi's Pizzeria-01242,Y,3,TomatoMagic Co.,Food Producers,Luxembourg,DE651607293,REF-01242,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,1251.41,EUR,208.57,Y,N,2021-07-18 20:13:36,2021-Q2,3,Canned Tomatoes,N
INV001243,380,2024-03-17 22:28:13,2024-04-16 22:28:13,N,Luigi's Pizzeria,PO-CUST-01243,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,DE620997907,REF-01243,Main warehouse,,Y,,,,,731.78,EUR,121.96,N,Y,2024-04-11 22:28:13,2024-Q1,5,Pizza,Y
INV001244,380,2022-08-30 03:52:27,2022-09-29 03:52:27,N,Napoli Express,PO-Anna Müller-01244,Y,8,Napoli Express,Pizzarias (B2C),Luxembourg,DE583676098,REF-01244,Main warehouse,,Y,9,Anna Müller,Customers,France,2151.39,EUR,358.57,N,N,2022-09-28 03:52:27,2022-Q3,4,Pizza,Y
INV001245,380,2021-01-21 05:06:54,2021-02-20 05:06:54,N,Anna Müller,PO-CUST-01245,Y,9,Anna Müller,Customers,Luxembourg,DE900881769,REF-01245,Main warehouse,,Y,,,,,479.14,EUR,79.86,Y,Y,2021-02-16 05:06:54,2021-Q1,2,,N
INV001246,380,2023-06-10 15:33:48,2023-07-10 15:33:48,N,Anna Müller,PO-CUST-01246,Y,9,Anna Müller,Customers,Luxembourg,DE775899769,REF-01246,Main warehouse,,Y,,,,,5409.1,EUR,901.52,Y,Y,2023-07-07 15:33:48,2023-Q2,2,,N
INV001247,380,2021-01-08 16:11:19,2021-02-07 16:11:19,N,FreshLink Logistics,PO-Luigi's Pizzeria-01247,Y,5,FreshLink Logistics,Distributors,Luxembourg,DE133713995,REF-01247,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,173.22,EUR,28.87,Y,Y,2021-02-07 16:11:19,2021-Q1,2,Canned Tomatoes,N
INV001248,380,2023-10-21 20:20:02,2023-11-20 20:20:02,N,Sunshine Growers,PO-Farm2Can Ltd.-01248,Y,2,Sunshine Growers,Farmers,France,DE690097262,REF-01248,Main warehouse,,Y,4,Farm2Can Ltd.,Food Producers,France,890.7,EUR,148.45,Y,Y,2023-11-17 20:20:02,2023-Q4,1,Tomatoes,N
INV001249,380,2024-09-10 22:29:01,2024-10-10 22:29:01,N,Anna Müller,PO-CUST-01249,Y,9,Anna Müller,Customers,Luxembourg,DE573025229,REF-01249,Main warehouse,,Y,,,,,897.95,EUR,149.66,Y,N,2024-10-10 22:29:01,2024-Q3,2,,N
INV001250,380,2020-06-05 12:49:36,2020-07-05 12:49:36,N,Luigi's Pizzeria,PO-Anna Müller-01250,Y,7,Luigi's Pizzeria,Pizzarias (B2C),Luxembourg,DE683599747,REF-01250,Main warehouse,,Y,9,Anna Müller,Customers,France,1754.48,EUR,292.41,Y,Y,2020-07-04 12:49:36,2020-Q2,5,Pizza,N
INV001251,380,2024-11-10 10:51:40,2024-12-10 10:51:40,N,Sunshine Growers,PO-Farm2Can Ltd.-01251,Y,2,Sunshine Growers,Farmers,France,DE538052442,REF-01251,Main warehouse,,Y,4,Farm2Can Ltd.,Food Producers,Luxembourg,1021.55,EUR,170.26,N,Y,2024-12-07 10:51:40,2024-Q4,1,Tomatoes,N
INV001252,380,2023-11-07 21:45:42,2023-12-07 21:45:42,N,Anna Müller,PO-CUST-01252,Y,9,Anna Müller,Customers,France,DE656436269,REF-01252,Main warehouse,,Y,,,,,1047.66,EUR,174.61,Y,N,2023-12-04 21:45:42,2023-Q4,2,,N
INV001253,380,2021-01-27 14:55:53,2021-02-26 14:55:53,N,GreenFields Farm,PO-TomatoMagic Co.-01253,Y,1,GreenFields Farm,Farmers,Luxembourg,DE295758401,REF-01253,Main warehouse,,Y,3,TomatoMagic Co.,Food Producers,France,1938.85,EUR,323.14,Y,N,2021-02-25 14:55:53,2021-Q1,2,Tomatoes,N
INV001254,380,2022-11-14 11:45:05,2022-12-14 11:45:05,N,Anna Müller,PO-CUST-01254,Y,9,Anna Müller,Customers,Luxembourg,DE965532909,REF-01254,Main warehouse,,Y,,,,,1074.66,EUR,179.11,N,Y,2022-12-11 11:45:05,2022-Q4,2,,N
INV001255,380,2022-09-25 12:49:47,2022-10-25 12:49:47,N,GreenFields Farm,PO-CUST-01255,Y,1,GreenFields Farm,Farmers,France,DE214089861,REF-01255,Main warehouse,,Y,,,,,2057.44,EUR,342.91,Y,Y,2022-10-20 12:49:47,2022-Q3,2,Tomatoes,N
INV001256,380,2024-04-25 10:45:35,2024-05-25 10:45:35,N,FreshLink Logistics,PO-Luigi's Pizzeria-01256,Y,5,FreshLink Logistics,Distributors,France,DE744971915,REF-01256,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),Luxembourg,4358.12,EUR,726.35,N,N,2024-05-21 10:45:35,2024-Q2,2,Canned Tomatoes,N
INV001257,380,2022-10-11 00:14:44,2022-11-10 00:14:44,N,Anna Müller,PO-CUST-01257,Y,9,Anna Müller,Customers,Luxembourg,DE524639419,REF-01257,Main warehouse,,Y,,,,,997.86,EUR,166.31,N,N,2022-11-09 00:14:44,2022-Q4,2,,N
INV001258,380,2020-10-24 07:27:06,2020-11-23 07:27:06,N,Sunshine Growers,PO-CUST-01258,Y,2,Sunshine Growers,Farmers,France,DE288328502,REF-01258,Main warehouse,,Y,,,,,2191.43,EUR,365.24,Y,N,2020-11-22 07:27:06,2020-Q4,1,Tomatoes,N
INV001259,380,2023-04-25 23:21:08,2023-05-25 23:21:08,N,Anna Müller,PO-CUST-01259,Y,9,Anna Müller,Customers,France,DE559194599,REF-01259,Main warehouse,,Y,,,,,451.22,EUR,75.2,Y,Y,2023-05-22 23:21:08,2023-Q2,2,,N
INV001260,380,2021-07-08 03:40:23,2021-08-07 03:40:23,N,AgroDistrib Europe,PO-Luigi's Pizzeria-01260,Y,6,AgroDistrib Europe,Distributors,Luxembourg,DE526417596,REF-01260,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),Luxembourg,868.94,EUR,144.82,Y,N,2021-08-07 03:40:23,2021-Q3,2,Cheese,N
INV001261,380,2021-04-04 23:10:24,2021-05-04 23:10:24,N,Luigi's Pizzeria,PO-Jean Dupont-01261,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,DE562979887,REF-01261,Main warehouse,,Y,10,Jean Dupont,Customers,France,261.76,EUR,43.63,N,Y,2021-05-02 23:10:24,2021-Q2,5,Pizza,N
INV001262,380,2020-12-15 20:05:12,2021-01-14 20:05:12,N,Jean Dupont,PO-CUST-01262,Y,10,Jean Dupont,Customers,Luxembourg,DE6909395110,REF-01262,Main warehouse,,Y,,,,,675.55,EUR,112.59,N,N,2021-01-12 20:05:12,2020-Q4,2,,N
INV001263,380,2021-09-22 21:47:54,2021-10-22 21:47:54,N,Luigi's Pizzeria,PO-Jean Dupont-01263,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,DE926830167,REF-01263,Main warehouse,,Y,10,Jean Dupont,Customers,Luxembourg,544.46,EUR,90.74,N,N,2021-10-20 21:47:54,2021-Q3,5,Pizza,N
INV001264,380,2021-01-04 00:58:25,2021-02-03 00:58:25,N,TomatoMagic Co.,PO-Luigi's Pizzeria-01264,Y,3,TomatoMagic Co.,Food Producers,France,DE757607743,REF-01264,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,1930.85,EUR,321.81,Y,N,2021-02-01 00:58:25,2021-Q1,3,Canned Tomatoes,N
INV001265,380,2020-06-13 16:45:54,2020-07-13 16:45:54,N,GreenFields Farm,PO-TomatoMagic Co.-01265,Y,1,GreenFields Farm,Farmers,France,DE953881961,REF-01265,Main warehouse,,Y,3,TomatoMagic Co.,Food Producers,Luxembourg,164.4,EUR,27.4,Y,Y,2020-07-13 16:45:54,2020-Q2,2,Tomatoes,N
INV001266,380,2025-02-16 11:42:05,2025-03-18 11:42:05,N,Jean Dupont,PO-CUST-01266,Y,10,Jean Dupont,Customers,Luxembourg,DE5621541510,REF-01266,Main warehouse,,Y,,,,,2134.8,EUR,355.8,Y,Y,2025-03-13 11:42:05,2025-Q1,2,,N
INV001267,380,2023-07-21 13:53:59,2023-08-20 13:53:59,N,Napoli Express,PO-CUST-01267,Y,8,Napoli Express,Pizzarias (B2C),Luxembourg,DE470578408,REF-01267,Main warehouse,,Y,,,,,468.21,EUR,78.03,N,Y,2023-08-19 13:53:59,2023-Q3,4,Pizza,Y
INV001268,380,2020-06-01 12:45:48,2020-07-01 12:45:48,N,AgroDistrib Europe,PO-Napoli Express-01268,Y,6,AgroDistrib Europe,Distributors,Luxembourg,DE303874246,REF-01268,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),France,5345.8,EUR,890.97,N,N,2020-06-27 12:45:48,2020-Q2,2,Cheese,N
INV001269,380,2023-02-14 00:08:20,2023-03-16 00:08:20,N,Napoli Express,PO-Anna Müller-01269,Y,8,Napoli Express,Pizzarias (B2C),Luxembourg,DE153840388,REF-01269,Main warehouse,,Y,9,Anna Müller,Customers,France,977.4,EUR,162.9,N,N,2023-03-11 00:08:20,2023-Q1,4,Pizza,Y
INV001270,380,2021-12-17 03:39:41,2022-01-16 03:39:41,N,Farm2Can Ltd.,PO-Napoli Express-01270,Y,4,Farm2Can Ltd.,Food Producers,France,DE521073204,REF-01270,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),Luxembourg,2899.72,EUR,483.29,N,N,2022-01-12 03:39:41,2021-Q4,2,Canned Tomatoes,N
INV001271,380,2025-03-08 17:42:24,2025-04-07 17:42:24,N,AgroDistrib Europe,PO-Luigi's Pizzeria-01271,Y,6,AgroDistrib Europe,Distributors,France,DE782881996,REF-01271,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,667.22,EUR,111.2,Y,Y,2025-04-04 17:42:24,2025-Q1,2,Cheese,N
INV001272,380,2021-06-02 19:29:22,2021-07-02 19:29:22,N,Jean Dupont,PO-CUST-01272,Y,10,Jean Dupont,Customers,France,DE4059987810,REF-01272,Main warehouse,,Y,,,,,1781.71,EUR,296.95,Y,Y,2021-06-29 19:29:22,2021-Q2,2,,N
